id,label
12137,0.002
12138,0.002
12139,0.998
12140,0.002
12141,0.571
12142,0.002
12143,0.078
12144,0.002
12145,0.998
12146,0.998
12147,0.998
12148,0.002
12149,0.998
12150,0.872
12151,0.002
12152,0.002
12153,0.998
12154,0.002
12155,0.978
12156,0.998
12157,0.998
12158,0.998
12159,0.003
12160,0.998
12161,0.002
12162,0.002
12163,0.998
12164,0.002
12165,0.998
12166,0.002
12167,0.998
12168,0.008
12169,0.002
12170,0.998
12171,0.002
12172,0.998
12173,0.002
12174,0.998
12175,0.998
12176,0.002
12177,0.998
12178,0.998
12179,0.998
12180,0.998
12181,0.002
12182,0.998
12183,0.677
12184,0.998
12185,0.998
12186,0.998
12187,0.002
12188,0.998
12189,0.065
12190,0.276
12191,0.998
12192,0.998
12193,0.002
12194,0.002
12195,0.002
12196,0.998
12197,0.002
12198,0.002
12199,0.998
12200,0.998
12201,0.002
12202,0.002
12203,0.002
12204,0.002
12205,0.002
12206,0.998
12207,0.998
12208,0.998
12209,0.002
12210,0.002
12211,0.002
12212,0.002
12213,0.998
12214,0.002
12215,0.002
12216,0.002
12217,0.002
12218,0.002
12219,0.996
12220,0.002
12221,0.002
12222,0.998
12223,0.003
12224,0.002
12225,0.971
12226,0.998
12227,0.002
12228,0.998
12229,0.998
12230,0.998
12231,0.002
12232,0.998
12233,0.995
12234,0.998
12235,0.998
12236,0.002
12237,0.997
12238,0.998
12239,0.002
12240,0.002
12241,0.002
12242,0.002
12243,0.002
12244,0.004
12245,0.002
12246,0.998
12247,0.876
12248,0.998
12249,0.998
12250,0.002
12251,0.002
12252,0.002
12253,0.976
12254,0.998
12255,0.151
12256,0.998
12257,0.002
12258,0.079
12259,0.998
12260,0.996
12261,0.002
12262,0.998
12263,0.998
12264,0.998
12265,0.002
12266,0.998
12267,0.394
12268,0.998
12269,0.998
12270,0.996
12271,0.106
12272,0.002
12273,0.998
12274,0.865
12275,0.998
12276,0.002
12277,0.998
12278,0.998
12279,0.998
12280,0.005
12281,0.998
12282,0.998
12283,0.002
12284,0.998
12285,0.002
12286,0.002
12287,0.998
12288,0.114
12289,0.996
12290,0.998
12291,0.998
12292,0.998
12293,0.998
12294,0.997
12295,0.002
12296,0.002
12297,0.002
12298,0.998
12299,0.002
12300,0.994
12301,0.002
12302,0.002
12303,0.998
12304,0.998
12305,0.995
12306,0.002
12307,0.998
12308,0.002
12309,0.002
12310,0.002
12311,0.998
12312,0.002
12313,0.998
12314,0.998
12315,0.998
12316,0.998
12317,0.002
12318,0.998
12319,0.002
12320,0.998
12321,0.998
12322,0.998
12323,0.998
12324,0.264
12325,0.002
12326,0.002
12327,0.002
12328,0.998
12329,0.998
12330,0.191
12331,0.002
12332,0.998
12333,0.998
12334,0.002
12335,0.002
12336,0.002
12337,0.998
12338,0.002
12339,0.002
12340,0.002
12341,0.998
12342,0.998
12343,0.002
12344,0.002
12345,0.002
12346,0.028
12347,0.002
12348,0.998
12349,0.002
12350,0.998
12351,0.002
12352,0.998
12353,0.002
12354,0.411
12355,0.002
12356,0.002
12357,0.998
12358,0.002
12359,0.998
12360,0.998
12361,0.998
12362,0.998
12363,0.002
12364,0.998
12365,0.998
12366,0.998
12367,0.998
12368,0.002
12369,0.998
12370,0.002
12371,0.998
12372,0.009
12373,0.002
12374,0.002
12375,0.998
12376,0.998
12377,0.998
12378,0.998
12379,0.998
12380,0.998
12381,0.998
12382,0.998
12383,0.976
12384,0.002
12385,0.998
12386,0.996
12387,0.002
12388,0.002
12389,0.002
12390,0.002
12391,0.998
12392,0.998
12393,0.998
12394,0.002
12395,0.002
12396,0.002
12397,0.002
12398,0.002
12399,0.002
12400,0.998
12401,0.962
12402,0.018
12403,0.998
12404,0.002
12405,0.002
12406,0.002
12407,0.998
12408,0.002
12409,0.998
12410,0.002
12411,0.998
12412,0.998
12413,0.008
12414,0.065
12415,0.041
12416,0.998
12417,0.002
12418,0.002
12419,0.002
12420,0.002
12421,0.998
12422,0.998
12423,0.002
12424,0.002
12425,0.998
12426,0.002
12427,0.998
12428,0.002
12429,0.019
12430,0.998
12431,0.698
12432,0.998
12433,0.998
12434,0.996
12435,0.998
12436,0.998
12437,0.998
12438,0.998
12439,0.998
12440,0.997
12441,0.002
12442,0.002
12443,0.998
12444,0.998
12445,0.002
12446,0.002
12447,0.998
12448,0.998
12449,0.002
12450,0.002
12451,0.002
12452,0.998
12453,0.020
12454,0.002
12455,0.002
12456,0.987
12457,0.002
12458,0.002
12459,0.998
12460,0.949
12461,0.998
12462,0.002
12463,0.998
12464,0.998
12465,0.002
12466,0.024
12467,0.002
12468,0.002
12469,0.002
12470,0.998
12471,0.998
12472,0.998
12473,0.002
12474,0.002
12475,0.002
12476,0.998
12477,0.998
12478,0.981
12479,0.002
12480,0.002
12481,0.002
12482,0.002
12483,0.002
12484,0.998
12485,0.002
12486,0.998
12487,0.998
12488,0.924
12489,0.998
12490,0.997
12491,0.998
12492,0.998
12493,0.998
12494,0.998
12495,0.002
12496,0.002
12497,0.002
12498,0.998
12499,0.998
12500,0.002
